date,open,high,low,close,settlement,total_turnover,volume,open_interest
2021/7/22,1803.9,1808.4,1791.9,1807.2,1805.4,0,189345,196695
2021/7/23,1807.7,1810.7,1789.1,1802.1,1801.8,0,233503,187483
2021/7/26,1802.3,1812,1796,1797.2,1799.2,0,198920,145916
2021/7/27,1797.1,1805.4,1792.8,1798.8,1799.8,0,173973,114216
2021/7/28,1798.6,1809,1790.7,1806,1799.7,0,207022,78415
2021/7/29,1806.6,1832.6,1806.1,1827.8,1831.2,0,30496,28372
2021/7/30,1832.5,1835.5,1813.1,1816.9,1817.2,0,152236,410360
2021/8/2,1817,1823.2,1808.2,1816.8,1822.2,0,157414,401446
2021/8/3,1816.8,1818.2,1809.5,1813.4,1814.1,0,101460,401045
2021/8/4,1813.7,1835.9,1808.3,1814.3,1814.5,0,237140,399640
2021/8/5,1814.9,1817.9,1799.7,1806.5,1808.9,0,166287,404877
2021/8/6,1806.7,1807,1759.5,1763.5,1763.1,0,305778,404306
2021/8/9,1765,1765.7,1677.9,1731.6,1726.5,0,282388,397473
2021/8/10,1732,1739.4,1718.5,1729.8,1731.7,0,178253,388556
2021/8/11,1730.4,1756.7,1724.6,1753,1753.3,0,181306,386486
2021/8/12,1752.9,1759.6,1742.6,1754.2,1751.8,0,133990,386219
2021/8/13,1754.4,1781.9,1753,1781.5,1778.2,0,140689,385743
2021/8/16,1780.9,1791.3,1772,1789.1,1789.8,0,133821,386356
2021/8/17,1789.1,1797.6,1782.1,1788.1,1787.8,0,142476,391126
2021/8/18,1787.8,1795.7,1778.8,1790,1784.4,0,131190,394160
2021/8/19,1789.5,1795,1774.6,1782.5,1783.1,0,147534,396118
2021/8/20,1782.8,1791,1780,1782.6,1784,0,106495,399910
2021/8/23,1781.2,1809.1,1778,1807.8,1806.3,0,150238,402522
2021/8/24,1807.6,1812.2,1802.6,1805,1808.5,0,112953,411755
2021/8/25,1805.1,1805.3,1784,1792.7,1791,0,160525,410952
2021/8/26,1793,1800.4,1781.3,1794.3,1795.2,0,131078,405782
2021/8/27,1795.2,1821.9,1785.2,1820.5,1819.5,0,198760,407041
2021/8/30,1821.6,1826.5,1810,1812.7,1812.2,0,102579,418183
2021/8/31,1812.2,1821.9,1803.4,1816.4,1818.1,0,162209,415208
2021/9/1,1816.7,1822.7,1810.6,1816.3,1816,0,138802,419027
2021/9/2,1816.2,1819.6,1806.5,1811.7,1811.5,0,111099,418328
2021/9/3,1811.5,1836.9,1810.9,1829.9,1833.7,0,181932,417008
2021/9/7,1825.6,1825.6,1793.7,1796.1,1798.5,0,248598,425048
2021/9/8,1796.1,1804.4,1783.1,1790.7,1793.5,0,158104,417427
2021/9/9,1790.9,1803.4,1785.1,1796.3,1800,0,152037,412617
2021/9/10,1796.2,1806,1788.2,1788.2,1792.1,0,134148,412168
2021/9/13,1789.8,1800.2,1784.4,1795.1,1794.4,0,110870,410625
2021/9/14,1794.8,1810.6,1780.6,1806.5,1807.1,0,193835,408549
2021/9/15,1806.6,1808.5,1791.7,1795.2,1794.8,0,137513,411407
2021/9/16,1795.5,1797.3,1745.5,1753.8,1756.7,0,243613,408261
2021/9/17,1754.6,1767.8,1747.1,1753.9,1751.4,0,180673,408278
2021/9/20,1754.2,1768.4,1742.3,1764.7,1763.8,0,150573,405730
2021/9/21,1765.5,1782.8,1758.3,1775,1778.2,0,139900,399804
2021/9/22,1775,1788.4,1764.6,1768.4,1778.8,0,169937,399502
2021/9/23,1769.2,1777.1,1737.5,1742.8,1749.8,0,220098,400937
2021/9/24,1743.7,1758,1740.2,1750.6,1751.7,0,147736,404831
2021/9/27,1751.8,1760.9,1744.7,1749.8,1752,0,135811,404772
2021/9/28,1750,1754.3,1727.8,1733.9,1737.5,0,211821,405653
2021/9/29,1734,1746,1721.1,1726.1,1722.9,0,175420,406285
2021/9/30,1726,1765,1721.8,1757.5,1757,0,237967,408177
2021/10/1,1757.2,1765.2,1749.9,1761.3,1758.4,0,148890,407321
2021/10/4,1762.6,1771.5,1747.7,1770.4,1767.6,0,163944,402476
2021/10/5,1770.8,1771.1,1748.6,1760.9,1760.9,0,150083,403653
2021/10/6,1760.5,1765.9,1745.4,1763.8,1761.8,0,156675,399779
2021/10/7,1763.8,1767.7,1752,1756.1,1759.2,0,143881,401219
2021/10/8,1757,1782.4,1753.6,1757.2,1757.4,0,234810,398024
2021/10/11,1757.4,1761.1,1749.9,1754,1755.7,0,113114,396828
2021/10/12,1753.6,1770,1750.5,1760.2,1759.3,0,165367,395311
2021/10/13,1760.4,1797.4,1757.9,1793.9,1794.7,0,292440,394232
2021/10/14,1793.6,1801.9,1787.6,1797.3,1797.9,0,160575,407034
2021/10/15,1797.3,1797.7,1765.1,1768.1,1768.3,0,199306,408549
2021/10/18,1767.5,1772.5,1760.3,1764.8,1765.7,0,151275,393760
2021/10/19,1764.8,1786,1763.4,1769.4,1770.5,0,163590,390953
2021/10/20,1769.4,1789.6,1767.1,1782.8,1784.9,0,171291,392104
2021/10/21,1782.5,1790.3,1776.8,1783.7,1781.9,0,136936,392290
2021/10/22,1783.7,1815.5,1783.4,1793.1,1796.3,0,301766,391840
2021/10/25,1794.2,1811.5,1793,1808.9,1806.8,0,148222,403640
2021/10/26,1808.7,1809.8,1783,1794.1,1793.4,0,195602,408387
2021/10/27,1795,1801,1784.3,1798.3,1798.8,0,180196,400679
2021/10/28,1798.7,1812.7,1793.1,1800.6,1802.6,0,216464,398610
2021/10/29,1801.5,1802.9,1772.4,1785,1783.9,0,248553,399258
2021/11/1,1785.3,1797.5,1780.2,1794.6,1795.8,0,140366,383863
2021/11/2,1794.8,1797.8,1787.4,1788.9,1789.4,0,141590,384642
2021/11/3,1789.2,1789.3,1758.5,1770.1,1763.9,0,248047,378474
2021/11/4,1769.9,1800.3,1769.3,1793,1793.5,0,213034,373954
2021/11/5,1792.6,1820.1,1785.3,1820,1816.8,0,276580,373012
2021/11/8,1820.6,1828.3,1813.8,1826,1828,0,180098,375246
2021/11/9,1826.9,1834.8,1821,1834,1830.8,0,202363,366703
2021/11/10,1834.5,1870.6,1823,1851.6,1848.3,0,323266,352390
2021/11/11,1851.5,1868.7,1845.1,1864.3,1863.9,0,178701,337450
2021/11/12,1864.3,1871.4,1847.5,1867.7,1868.5,0,192007,325081
2021/11/15,1872.6,1873,1858.5,1864.7,1866.6,0,208217,315432
2021/11/16,1864.9,1879.5,1851,1852,1854.1,0,212495,272851
2021/11/17,1851.6,1870.6,1851.1,1869.5,1870.2,0,166488,261895
2021/11/18,1869.5,1873.3,1856.6,1860.6,1861.4,0,182436,255473
2021/11/19,1860.8,1868.1,1844.2,1846.8,1851.6,0,230721,233306
2021/11/22,1848.3,1850.4,1802.4,1804.6,1806.3,0,341420,213890
2021/11/23,1807.1,1812.5,1781.7,1789.5,1783.8,0,299856,144794
2021/11/24,1789.8,1796.2,1777.4,1788.7,1784.3,0,198913,94890
2021/11/26,1788.3,1816.3,1778.6,1792.3,1785.5,0,181967,69926
2021/11/29,1791.7,1798.9,1779.1,1782.9,1782.3,0,26896,48262
2021/11/30,1786.9,1811.4,1771.2,1776.2,1776.5,0,234588,423185
2021/12/1,1777.4,1795.7,1773.7,1783.1,1784.3,0,172176,420136
2021/12/2,1783.8,1785.2,1762.2,1769.7,1762.7,0,164492,412555
2021/12/3,1769.4,1788,1766,1783.9,1783.9,0,170092,406800
2021/12/6,1787.7,1789,1776.4,1779.3,1779.5,0,99840,402931
2021/12/7,1779.5,1789.3,1772.4,1784.9,1784.7,0,124583,400915
2021/12/8,1785.1,1794.3,1780.1,1784.1,1785.5,0,106555,398378
2021/12/9,1784.3,1788.4,1773.3,1775.9,1776.7,0,121045,396553
2021/12/10,1776.3,1791,1770.4,1783.1,1784.8,0,140032,393749
2021/12/13,1784.2,1792.8,1782.2,1787.4,1788.3,0,103999,391760
2021/12/14,1787.6,1789.8,1766.1,1771.4,1772.3,0,148182,391404
2021/12/15,1771.9,1781.3,1753,1777.4,1764.5,0,158071,388937
2021/12/16,1777.9,1800.7,1775.7,1800.4,1798.2,0,164102,387985
2021/12/17,1801.5,1815.7,1796.5,1798.6,1804.9,0,152640,388851
2021/12/20,1800.2,1804.6,1789,1791.5,1794.6,0,104146,383626
2021/12/21,1791.4,1801.7,1785,1789.6,1788.7,0,131120,379215
2021/12/22,1789.4,1806.3,1785.8,1804.7,1802.2,0,107201,376274
2021/12/23,1805.6,1812,1799,1810.1,1811.7,0,101178,378408
2021/12/27,1810.2,1814.6,1803.6,1812.8,1808.8,0,80323,382555
2021/12/28,1812.1,1821.6,1805.5,1806.6,1810.9,0,97605,381345
2021/12/29,1806.6,1808,1789.1,1805.4,1805.8,0,135650,382787
2021/12/30,1805.6,1818.1,1796.2,1815.5,1814.1,0,110142,377478
2021/12/31,1817,1831.4,1815.4,1830.5,1828.6,0,101324,379242
2022/1/3,1830.1,1833,1798.2,1801.3,1800.1,0,163300,382266
2022/1/4,1801.1,1817.2,1798.1,1814.9,1814.6,0,162124,373704
2022/1/5,1815.2,1830.7,1808.2,1810.6,1825.1,0,167651,364903
2022/1/6,1810.6,1811.6,1785.4,1790.9,1789.2,0,233180,364684
2022/1/7,1791,1798.4,1781.3,1796.5,1797.4,0,218941,354783
2022/1/10,1796.4,1802,1789.3,1801.3,1798.8,0,153934,321345
2022/1/11,1801.3,1823.1,1799.7,1821.5,1818.5,0,165152,305287
2022/1/12,1821.3,1828.2,1814.4,1825.7,1827.3,0,173549,298626
2022/1/13,1825.7,1828.3,1811.8,1822.1,1821.4,0,197305,279038
2022/1/14,1822.1,1829.3,1814.2,1817.3,1816.5,0,164913,241437
2022/1/18,1818.9,1818.9,1804.7,1813.4,1812.4,0,347305,236738
2022/1/19,1812.9,1843.9,1809,1840.7,1843.2,0,307230,185969
2022/1/20,1840.1,1848.5,1836.2,1839.8,1842.6,0,227996,184136
2022/1/21,1840.6,1843.7,1828.4,1836.1,1831.8,0,221210,165904
2022/1/24,1835.2,1844.9,1829.3,1843.5,1841.7,0,241559,143288
2022/1/25,1843.6,1854.2,1834.4,1848.1,1852.5,0,191288,112154
2022/1/26,1848,1850.2,1814.1,1818.8,1829.7,0,262456,98403
2022/1/27,1819,1821.4,1790.6,1796.6,1793.1,0,193315,56846
2022/1/28,1799.6,1800.3,1780.6,1792.3,1786.6,0,211839,403035
2022/1/31,1792.8,1800.9,1785.8,1797.7,1796.4,0,134623,399864
2022/2/1,1798.9,1809.7,1796.2,1801.3,1801.5,0,125228,397142
2022/2/2,1800.8,1812,1794.6,1807.2,1810.3,0,120057,397226
2022/2/3,1807.4,1809.5,1788.5,1805.2,1804.1,0,168783,396531
2022/2/4,1805.4,1815.8,1792.1,1808.8,1807.8,0,175521,393477
2022/2/7,1808,1824.6,1807.5,1821.2,1821.8,0,137112,391695
2022/2/8,1821.5,1829.9,1816,1826.8,1827.9,0,138151,393440
2022/2/9,1827,1837.1,1825.5,1834.2,1836.6,0,128735,397663
2022/2/10,1834,1843.3,1821.8,1827.3,1837.4,0,221886,405126
2022/2/11,1827,1867.4,1821.1,1860.6,1842.1,0,232425,410844
2022/2/14,1862.2,1876.5,1851.9,1873.1,1869.4,0,220292,424559
2022/2/15,1873.8,1881.6,1845.4,1855.1,1856.2,0,208428,436761
2022/2/16,1855.5,1874.6,1851.8,1871.5,1871.5,0,136348,433624
2022/2/17,1872,1904,1869.7,1900.7,1902,0,251680,440175
2022/2/18,1901.4,1905,1888,1900.8,1899.8,0,155484,466805
2022/2/22,1912,1918.3,1900.3,1900.3,1907.4,0,323210,472484
2022/2/23,1901.2,1912.9,1891.1,1910.9,1910.4,0,151417,470996
2022/2/24,1911.9,1976.5,1878.6,1905.4,1926.3,0,409954,473859
2022/2/25,1906.5,1925,1884.4,1890.1,1887.6,0,220963,461270
2022/2/28,1921,1935.2,1892.2,1910.6,1900.7,0,239416,453357
2022/3/1,1908.4,1952.6,1903,1947.6,1943.8,0,215091,452618
2022/3/2,1945.3,1951.4,1916,1930.8,1922.3,0,221028,461646
2022/3/3,1931.7,1944.6,1923.1,1938.4,1935.9,0,170994,454553
2022/3/4,1938.5,1974.9,1931.5,1974.9,1966.6,0,228205,451758
2022/3/7,1978.5,2007.5,1964.2,2001.8,1995.9,0,345526,462033
2022/3/8,2001,2078.8,1985.8,2058.3,2043.3,0,413624,439583
2022/3/9,2060.2,2068.5,1981,1995.7,1988.2,0,329822,408107
2022/3/10,1992.8,2015.1,1975,2001.8,2000.4,0,279944,382298
2022/3/11,2000.3,2004,1960.6,1992.3,1985,0,234258,338990
2022/3/14,1988.7,1994.8,1952,1953.2,1960.8,0,146870,319543
2022/3/15,1953.7,1956.9,1908.1,1919.2,1929.7,0,208752,303567
2022/3/16,1920.1,1930.1,1895.2,1928,1909.2,0,188471,274335
2022/3/17,1928.4,1951,1924,1943,1943.2,0,146606,254908
2022/3/18,1943.9,1946.2,1918,1921.5,1929.3,0,144678,241550
2022/3/21,1933.9,1941.8,1933.9,1935.7,1929.5,0,139626,226069
2022/3/22,1936.1,1939.5,1909.8,1921.5,1921.5,0,144937,198628
2022/3/23,1920.9,1948.8,1915.6,1944.2,1937.3,0,142425,172707
2022/3/24,1944.1,1967.2,1937.4,1957.7,1962.2,0,170378,155722
2022/3/25,1957.8,1965.1,1942.6,1957.6,1954.2,0,144571,128869
2022/3/28,1958.7,1959.8,1915.7,1922.1,1939.8,0,179157,108964
2022/3/29,1922.4,1929.4,1888.3,1918.4,1912.2,0,121070,63360
2022/3/30,1924,1943.4,1920.1,1937.4,1939,0,133201,465214
2022/3/31,1937.3,1955,1923,1942.3,1954,0,143756,473866
2022/4/1,1942.4,1944.5,1921.4,1928.5,1923.7,0,129770,476004
2022/4/4,1927.1,1941.6,1918.2,1936.9,1934,0,106062,472058
2022/4/5,1937.3,1948.9,1920.9,1926.6,1927.5,0,142736,473713
2022/4/6,1927.6,1937.6,1916.2,1928.4,1923.1,0,149065,470789
2022/4/7,1928.1,1941.7,1923.3,1934.7,1937.8,0,119672,471000
2022/4/8,1934.3,1952.2,1930.4,1950.4,1945.6,0,138521,472924
2022/4/11,1949.6,1974.6,1942.9,1957.5,1948.2,0,179115,476514
2022/4/12,1957.4,1982.7,1953,1970.3,1976.1,0,167267,475963
2022/4/13,1970.5,1985.8,1966.3,1981.3,1984.7,0,128353,480073
2022/4/14,1981.6,1984,1962.7,1977.1,1974.9,0,136906,478446
2022/4/18,1978.5,2003,1974.4,1982,1986.4,0,135491,474957
2022/4/19,1981.2,1985.1,1945.5,1952.2,1959,0,176033,479086
2022/4/20,1952.7,1960.9,1941,1960.1,1955.6,0,136017,474357
2022/4/21,1960,1960.1,1938,1953.4,1948.2,0,149700,469685
2022/4/22,1953.1,1957.8,1928,1932.5,1934.3,0,172335,465332
2022/4/25,1931.9,1935.5,1891.8,1899.1,1896,0,222175,459074
2022/4/26,1899.8,1912.2,1896.3,1906.4,1904.1,0,159198,445824
2022/4/27,1907.4,1908.1,1881.6,1886.6,1888.7,0,168759,444277
2022/4/28,1886.8,1897.8,1870.9,1895,1891.3,0,166979,441376
2022/4/29,1895.8,1921.3,1893.5,1896.9,1911.7,0,169590,442879
2022/5/2,1896.2,1900.4,1853.4,1863.2,1863.6,0,186052,443978
2022/5/3,1863.6,1878.4,1849.7,1868.3,1870.6,0,161150,437730
2022/5/4,1868.3,1892,1861.1,1882.3,1868.8,0,155972,424933
2022/5/5,1884.1,1910.7,1872.3,1877.2,1875.7,0,212206,420192
2022/5/6,1877.5,1894,1865,1882.8,1882.8,0,165627,414880
2022/5/9,1883.7,1885.6,1851,1853.7,1858.6,0,194520,382426
2022/5/10,1853.9,1864.7,1834.5,1837.2,1841,0,235122,350976
2022/5/11,1836.6,1857.8,1830.6,1852.2,1853.7,0,219335,323190
2022/5/12,1852.3,1858.8,1820.1,1820.7,1824.6,0,230455,303252
2022/5/13,1821.4,1827.6,1797.2,1810.3,1808.2,0,172127,276490
2022/5/16,1809.4,1826,1785,1822.9,1814,0,156521,265996
2022/5/17,1823.9,1834.8,1811,1813.6,1818.9,0,134758,250522
2022/5/18,1813.2,1822.9,1805,1815.1,1815.9,0,136533,239194
2022/5/19,1815.1,1848.2,1808.4,1840.3,1841.2,0,171700,217598
2022/5/20,1839.6,1847.8,1830.6,1845.1,1842.1,0,139544,205307
2022/5/23,1844.4,1864.3,1843.3,1852.1,1847.8,0,155621,184604
2022/5/24,1852.3,1869.1,1847.6,1865.5,1865.4,0,165491,159401
2022/5/25,1865.4,1866.7,1838.7,1852,1846.3,0,176449,118466
2022/5/26,1851.8,1852.8,1836.3,1848.5,1847.6,0,120877,67219
2022/5/27,1848.3,1860.7,1845.9,1850.6,1851.3,0,29991,37092
2022/5/31,1859.5,1859.5,1837.6,1840,1848.4,0,191376,435400
2022/6/1,1840,1853,1830.2,1849.5,1848.7,0,152568,432520
2022/6/2,1849.9,1874.4,1846.5,1872.2,1871.4,0,123196,428720
2022/6/3,1872.6,1878.6,1849.7,1853.9,1850.2,0,110502,434414
2022/6/6,1853.7,1861.2,1843,1843.9,1843.7,0,95742,424890
2022/6/7,1843.5,1858.2,1838.5,1854.7,1852.1,0,115125,421708
2022/6/8,1855,1862.4,1846.6,1855.6,1856.5,0,110022,421034
2022/6/9,1855.1,1857.8,1841.9,1850.7,1852.8,0,123946,419699
2022/6/10,1850.4,1879.6,1826.5,1875.2,1875.5,0,258683,416494
2022/6/13,1879,1882.5,1819,1820.2,1831.8,0,243512,429489
2022/6/14,1820.9,1833.3,1806.1,1809.8,1813.5,0,155376,419256
2022/6/15,1809.7,1845.4,1808.4,1836.1,1819.6,0,198265,413555
2022/6/16,1835.8,1860.2,1816.3,1859.7,1849.9,0,173720,407982
2022/6/17,1859.3,1861.5,1836.1,1841.9,1840.6,0,137967,411780
2022/6/21,1839.7,1839.7,1830.7,1834.9,1838.8,0,171831,414476
2022/6/22,1834.9,1850.3,1824.5,1839.7,1838.4,0,142428,413632
2022/6/23,1839.7,1848.9,1823.5,1824,1829.8,0,159259,411811
2022/6/24,1824.2,1833.7,1817.7,1828.1,1830.3,0,134283,412185
2022/6/27,1839.6,1842.8,1821.8,1824,1824.8,0,135496,406679
2022/6/28,1823.6,1830.9,1819.1,1821.4,1821.2,0,103812,405474
2022/6/29,1821.4,1834.9,1810.7,1819.2,1817.5,0,147761,402916
2022/6/30,1819.2,1826.8,1802.5,1808,1807.3,0,196788,401466
2022/7/1,1808.1,1813.6,1783.4,1812.9,1801.5,0,238651,397521
2022/7/5,1808.3,1808.3,1763,1763.8,1763.9,0,293094,388542
2022/7/6,1764.2,1771.5,1730.7,1737.2,1736.5,0,249079,381936
2022/7/7,1737.2,1748.2,1734.7,1738.5,1739.7,0,143028,369806
2022/7/8,1738.7,1751.7,1726,1740.9,1742.3,0,166939,358965
2022/7/11,1741.5,1743,1729,1731.9,1731.7,0,151802,342909
2022/7/12,1731.3,1742.2,1721.6,1724,1724.8,0,230448,326880
2022/7/13,1723.6,1744.3,1704.5,1733.8,1735.5,0,269477,305700
2022/7/14,1733.6,1734.8,1695,1708,1705.8,0,242301,277197
2022/7/15,1708.2,1714.2,1696.6,1706.5,1703.6,0,172240,265723
2022/7/18,1706.4,1722,1704.4,1707,1710.2,0,144409,254616
2022/7/19,1707.2,1716.5,1702.6,1709.7,1710.7,0,126904,236095
2022/7/20,1709.5,1712.7,1690.1,1694.3,1700.2,0,166992,224545
2022/7/21,1693.7,1719.5,1678.4,1717.5,1713.4,0,239437,216492
2022/7/22,1717.2,1738.3,1711.7,1725.3,1727.4,0,195801,187870
2022/7/25,1726.3,1734.6,1712.9,1718.2,1719.1,0,154132,156709
2022/7/26,1717.9,1726.4,1711.5,1715.4,1717.7,0,144843,120643
2022/7/27,1715.2,1739.6,1709.1,1732.4,1719.1,0,142407,78832
2022/7/28,1732.3,1755,1732,1753.4,1750.3,0,37166,43728
2022/7/29,1773.1,1784.6,1768.4,1782.7,1781.8,0,136893,391273
2022/8/1,1782.5,1792.5,1774.3,1789.3,1787.7,0,131463,388333
2022/8/2,1789.2,1805,1776,1776.2,1789.7,0,169496,388478
2022/8/3,1777.3,1789.4,1770,1782.1,1776.4,0,147085,386544
2022/8/4,1782.1,1812,1779.4,1807.9,1806.9,0,146208,383958
2022/8/5,1807.7,1811.6,1780.2,1792.4,1791.2,0,164173,386733
2022/8/8,1790.3,1806.4,1786.9,1805.5,1805.2,0,101477,379641
2022/8/9,1805.5,1817,1799.4,1810.5,1812.3,0,117689,380445
2022/8/10,1811.5,1824.6,1803.3,1808,1813.7,0,151584,378238
2022/8/11,1807.9,1814.9,1798.6,1805.5,1807.2,0,115221,378649
2022/8/12,1805.2,1819.1,1799.6,1818.9,1815.5,0,114600,377963
2022/8/15,1818.9,1818.9,1787.6,1795.1,1798.1,0,134361,381730
2022/8/16,1795.5,1798,1785.4,1790.4,1789.7,0,90514,378387
2022/8/17,1790.8,1796.6,1773.9,1776.3,1776.7,0,134521,375918
2022/8/18,1777.1,1786.3,1768.8,1772.2,1771.2,0,119686,377906
2022/8/19,1773.1,1773.3,1759.1,1760.3,1762.9,0,133714,378191
2022/8/22,1760.6,1762.1,1740.2,1749.4,1748.4,0,137883,379503
2022/8/23,1750,1767.5,1743.1,1761.1,1761.2,0,140603,377274
2022/8/24,1761.3,1769.5,1754.8,1764.2,1761.5,0,111405,377527
2022/8/25,1764.4,1778.8,1763,1771.8,1771.4,0,114539,378217
2022/8/26,1771.8,1772.3,1746.2,1750.8,1749.8,0,169654,377211
2022/8/29,1748.4,1757.9,1731.4,1749.5,1749.7,0,151838,376756
2022/8/30,1749.8,1752.8,1732.9,1735.6,1736.3,0,126018,376759
2022/8/31,1735.5,1738,1720.6,1722.7,1726.2,0,169549,377893
2022/9/1,1723,1723,1699.1,1708.8,1709.3,0,192532,377464
2022/9/2,1707.8,1729.5,1705.9,1722.6,1722.6,0,171140,380131
2022/9/6,1720.2,1737.4,1710.6,1712.9,1712.9,0,202021,378508
2022/9/7,1712.9,1731.2,1701.7,1729.5,1727.8,0,169690,379273
2022/9/8,1729.5,1739.4,1713.7,1719.4,1720.2,0,182302,377245
2022/9/9,1719.6,1740.5,1719.4,1727.6,1728.6,0,151576,378494
2022/9/12,1728.4,1746.4,1722.3,1735.4,1740.6,0,152588,378797
2022/9/13,1736,1742.9,1706.7,1712.2,1717.4,0,228966,379021
2022/9/14,1711.6,1717.3,1703.3,1707,1709.1,0,159797,375233
2022/9/15,1707.2,1707.8,1668.9,1673.9,1677.3,0,257001,376006
2022/9/16,1673.7,1689.9,1661.9,1684.5,1683.5,0,209506,383036
2022/9/19,1685.4,1688.8,1667.6,1685,1678.2,0,138336,376771
2022/9/20,1684.9,1688.8,1668.1,1673.2,1671.1,0,140765,378724
2022/9/21,1673.2,1696.9,1661.3,1682.2,1675.7,0,221902,378624
2022/9/22,1682.8,1693.5,1663.3,1679.4,1681.1,0,232407,376423
2022/9/23,1680.1,1685,1646.6,1651.7,1655.6,0,236570,376833
2022/9/26,1651,1657.2,1627.7,1629.3,1633.4,0,213873,377429
2022/9/27,1629.2,1650.1,1628.7,1636.5,1636.2,0,192565,377673
2022/9/28,1636.5,1671.6,1622.2,1668.5,1670,0,270952,377619
2022/9/29,1669,1673.1,1649.3,1668.8,1668.6,0,196633,385802
2022/9/30,1669.5,1683.3,1667.5,1668.3,1672,0,173144,381375
2022/10/3,1670.5,1710.4,1666.5,1708.6,1702,0,207858,379397
2022/10/4,1708.4,1738.7,1704,1734.7,1730.5,0,199426,383396
2022/10/5,1734.4,1736.6,1708.8,1725,1720.8,0,168000,381173
2022/10/6,1725.5,1734.2,1714.8,1720.9,1720.8,0,134333,374909
2022/10/7,1721,1722.8,1698.4,1701.8,1709.3,0,153813,373129
2022/10/10,1703.4,1707.4,1672.5,1675.7,1675.2,0,152626,370723
2022/10/11,1675.6,1691.3,1667.5,1673.2,1686,0,166065,368700
2022/10/12,1673.4,1685.1,1668,1680.1,1677.5,0,127689,363678
2022/10/13,1680.2,1688.9,1648.3,1672.9,1677,0,232606,365228
2022/10/14,1672.8,1677.8,1645.6,1650.2,1648.9,0,177972,361143
2022/10/17,1649.9,1674.3,1649.1,1655.5,1664,0,144374,361986
2022/10/18,1655.9,1666,1650.6,1657.5,1655.8,0,159745,357355
2022/10/19,1657.2,1659.8,1632.2,1634.3,1634.2,0,172551,359038
2022/10/20,1634.6,1650.3,1626.3,1632.5,1636.8,0,159797,365354
2022/10/21,1632.4,1663.1,1621.1,1662.5,1656.3,0,265985,363302
2022/10/24,1662.9,1675.5,1648,1654.1,1654.1,0,167448,358480
2022/10/25,1654.5,1666.8,1641.2,1657.4,1658,0,178706,356241
2022/10/26,1657.7,1679.4,1653.8,1668.8,1669.2,0,183453,359945
2022/10/27,1668.8,1674.8,1658.5,1667.4,1665.6,0,180721,360552
2022/10/28,1667.2,1670.9,1640.7,1648.3,1644.8,0,192695,360703
2022/10/31,1647.2,1648.5,1634.5,1636.4,1640.7,0,124478,362511
2022/11/1,1636.1,1660.3,1633.6,1651,1649.7,0,193218,358108
2022/11/2,1651.4,1673.1,1637.4,1637.7,1650,0,215481,350775
2022/11/3,1639.1,1643.2,1618.3,1632.1,1630.9,0,241701,347087
2022/11/4,1631.7,1686.4,1631.1,1685.7,1676.6,0,285985,348168
2022/11/7,1678.6,1685.6,1670,1678.5,1680.5,0,170491,334619
2022/11/8,1678,1720.4,1667.1,1715.8,1716,0,277065,322850
2022/11/9,1715.2,1725.8,1705.1,1709.7,1713.7,0,221689,308189
2022/11/10,1709.7,1760.6,1705.5,1759,1753.7,0,284954,292766
2022/11/11,1758.3,1775.6,1750.3,1774.2,1769.4,0,208592,276099
2022/11/14,1769.4,1778.4,1755.8,1774.7,1776.9,0,184111,270021
2022/11/15,1774,1791.8,1770.2,1782.2,1776.8,0,276890,254273
2022/11/16,1782,1788.2,1773.4,1777,1775.8,0,191870,225920
2022/11/17,1777,1777.6,1756.6,1762.8,1763,0,164553,198613
2022/11/18,1763.1,1769.9,1749.2,1752,1754.4,0,135129,186807
2022/11/21,1752,1755,1733.9,1739.5,1739.6,0,163699,170995
2022/11/22,1739.7,1751,1737.6,1740.8,1739.9,0,149892,139382
2022/11/23,1740.8,1754.9,1719,1750.5,1739.9,0,164859,104466
2022/11/25,1755.6,1761.2,1745.9,1755,1754,0,132426,78862
2022/11/28,1755,1763.5,1738.2,1740.3,1740.3,0,132519,59945
2022/11/29,1739.5,1758.2,1737.9,1748.3,1748.4,0,19396,28360
2022/11/30,1763.4,1784.2,1758.2,1782.9,1759.9,0,183177,358003
2022/12/1,1783.1,1818.4,1782.9,1817.4,1815.2,0,219246,360079
2022/12/2,1817,1818.7,1791.8,1811.4,1809.6,0,177152,377365
2022/12/5,1810.5,1822.9,1778.1,1781.5,1781.3,0,175905,371791
2022/12/6,1780.8,1793.2,1779.1,1783.3,1782.4,0,123344,361711
2022/12/7,1783.3,1803.2,1780.5,1799,1798,0,149600,356503
2022/12/8,1799.5,1806.9,1793.2,1801.3,1801.5,0,111761,356934
2022/12/9,1801.9,1819,1800.1,1809.4,1810.7,0,145372,358117
2022/12/12,1808,1809.3,1789,1792.9,1792.3,0,105314,365065
2022/12/13,1792.3,1836.9,1791.8,1822.5,1825.5,0,222725,361308
2022/12/14,1822.6,1825.4,1806.2,1818.8,1818.7,0,140490,373351
2022/12/15,1818.7,1819.7,1782,1787.1,1787.8,0,179653,371527
2022/12/16,1786.9,1804.2,1783.9,1803,1800.2,0,126360,362509
2022/12/19,1801.6,1808.6,1793.2,1796.8,1797.7,0,84087,360138
2022/12/20,1796.8,1832.4,1793.7,1827.7,1825.4,0,191823,360135
2022/12/21,1827.9,1833.8,1821.3,1823.9,1825.4,0,103269,371977
